aiid,w_mean,tau_BV,H,H_STEA,C_flux,C_flux_STEA,r_Ts_w
268,-3.62751434018736e-18,1,71.4221801717391,73.8232433687114,-12.3382321522709,-12.4947699215128,0.338904197170122
269,8.35210366530521e-18,1,41.4418629733871,43.388348615739,-8.80840362827316,-9.20301592600099,0.232523289108795
270,1.090682522781e-18,1,63.7827892004023,61.5496608078449,-9.27437386810602,-8.95812039393066,0.339812435148912
271,-3.92494529632397e-18,1,72.5599349699976,69.6690522829374,-6.97368759498174,-6.97245530745345,0.31693205475875
272,2.62983250748091e-18,1,35.6554259517305,36.1338123596609,-3.96430356559536,-3.9055978002986,0.271149128092238
273,-5.34768473992e-18,1,41.1361172008533,36.6756717748057,-4.98942561779215,-4.44491320080897,0.251419490875074
274,-4.85496604811148e-18,1,39.4736812224283,40.2881769976289,-5.01952522269615,-5.10838348786592,0.263662196406825
275,-2.64953791758759e-18,1,23.5662952391064,23.1431499039285,-4.41148082176223,-4.21353185651931,0.222495114699854
276,9.78278156343875e-18,1,-0.72220606842076,0.846008115156378,-1.49420035472295,-1.79365676037706,0.00356426471656167
277,-2.80903743186586e-18,1,-15.8321968000171,-15.2424766689259,1.35640006426254,1.23206125379972,-0.134341149369059
278,2.344365074798e-18,1,-17.1846620147009,-16.3363593824946,2.38092901986012,2.21617532997691,-0.344473897290844
279,-1.31996807410364e-18,1,-10.5862805907575,-10.4238596460763,2.93706509291144,2.77143030931423,-0.300815568660393
280,5.55740773362057e-20,1,-10.3863540914161,-10.8687284344332,1.38137944920721,1.92663403340414,-0.291473835532644
281,1.0759324709413e-18,1,8.2421612638914,8.23857206998589,-1.97435907091372,-1.93538012785229,0.231348673497146
282,1.37536134830915e-19,1,-1.70842947042498,-1.38561523608301,1.83307608578024,1.61236800972374,-0.166030651268748
283,3.25597720638556e-19,1,0.758757409641555,0.565743890649803,-1.47904557597526,-1.18230536594296,0.0659673062389391
284,-1.380182793921e-18,1,-4.63532201563551,-3.42175952485853,3.15538667867872,2.47574725502858,-0.203359497862529
285,-3.60760743712798e-21,1,1.06354028766584,0.859545176315259,1.72562711016956,1.80002652684968,0.190789602787071
286,-4.71614278047758e-19,1,-0.0924839755858412,-0.0180364280276297,-0.127525735111552,-0.147934458922522,-0.00321062695861925
287,-1.01438993832698e-18,1,-0.846202777487117,-0.925762526014061,0.763292303243383,0.592353809821664,-0.125926462464383
288,-1.83938892466305e-19,1,-2.47913542005184,-2.97757224144829,3.37823713682413,7.25252653902981,-0.168698428408313
289,-6.13766280226513e-19,1,1.24578381088548,1.32866205080019,-0.499456324110823,-0.612392174263447,0.151055853873776
290,1.23031582656533e-20,1,0.715654759111839,0.449521256397838,-0.839911411976808,-0.869567231454285,0.0864163706256471
291,3.7710317174965e-19,1,-0.459442280387611,-0.364466914635566,-0.377334983742887,-0.409234465487211,-0.0873495351603748
292,-5.87390744881741e-20,1,0.1232297163063,-0.0870274742106049,-0.49634944935814,-0.151895056999452,0.012435579990653
293,-8.20155745699114e-20,1,-8.15808571072567,-8.70095404691243,8.11103711763937,9.92083083528209,-0.392600856174726
294,5.93254906670852e-19,1,-1.07022953481976,-0.864403037067078,5.51981862389003,4.81227798107453,-0.125200729020833
295,-1.880203185313e-19,1,-3.63457647338277,-3.75526705316003,-5.96764422102443,-6.21404137950777,-0.164054345042784
296,7.88972448032374e-18,1,-15.0786183074977,-15.1240133076349,10.1646842148463,11.2604704975191,-0.152703740832947
297,-8.86840813355229e-19,1,-1.04997038112817,-1.76415886814384,-0.435342414062271,-0.21295858781732,-0.0602038378988365
298,-7.56682196819472e-18,1,5.28621577419019,4.61806009355261,-4.68763276225442,-4.21977470169072,0.156162984374232
299,7.81227480418718e-18,1,20.0409242850484,21.2430375141214,-8.81067758190562,-9.02881023075349,0.316180182055766
300,1.00486729436605e-17,1,48.367524951401,45.8876737130652,-13.2565288924653,-12.7164367787658,0.203156663205567
301,3.32607508416573e-18,1,60.6695723366365,58.1020867115734,-16.8238749077132,-16.0687864965283,0.391735745683562
302,8.14293053317939e-18,1,43.4227742788276,43.7285375327919,-12.3031745961457,-12.1214966503191,0.339546090159507
303,-6.23420766939204e-19,1,47.5169358611654,43.2184048893198,-11.5291556089812,-10.7250161183834,0.263731610148464
304,7.6471977347734e-18,1,39.7900047248961,38.7759868878041,-11.2637925169379,-10.3412608865392,0.262965304046248
305,2.73896129577747e-18,1,88.1778692209956,81.9155336773576,-24.0585890234235,-22.3237671745435,0.370916346580013
306,4.55879750319093e-18,1,131.047848472384,128.898502303987,-23.1774503949204,-22.9141342988824,0.424032890507268
307,8.03809321275907e-18,1,120.373861590223,117.286439235516,-25.3630322853699,-24.7713077291304,0.304643948296037
308,1.09132107348905e-17,1,87.9257466540273,88.2185185344851,-18.0027350299096,-17.8165605370362,0.381065244242579
309,-6.40220727923033e-18,1,72.5047337509213,70.1996048264195,-14.9956165668309,-14.2726038434656,0.317881409938418
310,6.05999079493998e-18,1,145.066924177199,135.48723801507,-21.4813826831678,-20.2186467072938,0.424021343435955
311,6.72376570046479e-18,1,109.856611328496,105.515595140025,-12.9979783246556,-12.7096759588234,0.370165598792558
312,4.84477770868114e-18,1,185.708541123377,177.884051715156,-19.0465786748547,-18.1456380444142,0.419741176875361
26,7.11323125196032e-18,2,74.19752352346,83.8089335462079,-14.2662294687716,-15.8433216313128,0.273921644828285
27,8.52506288837176e-18,2,97.4707656899457,92.7649099309896,-13.51164077439,-12.9434709312708,0.316363141959236
28,-3.52371583390816e-18,2,65.863636119741,69.9086532542634,-7.19584024024778,-7.70238568632894,0.267157354106321
29,2.48900102860788e-18,2,97.5272516544682,94.098201941962,-19.1975612481934,-17.8987310632383,0.339415812342188
30,6.598503273792e-18,2,80.4488076171453,79.3873115560805,-17.4525749088066,-17.1084550839162,0.315713840799366
31,1.32094595167586e-19,2,65.0497748112163,60.2702782977044,-15.4503191941054,-14.0318464511245,0.275951574452458
32,6.50682662820685e-18,2,30.3810431574813,32.9072901179892,-8.37618808330466,-9.02025673758248,0.263399417704134
33,-5.62635261644828e-18,2,18.6618374431391,17.8404341936719,-4.63710808243326,-4.53538964825891,0.262496103927224
34,8.20072794175907e-18,2,11.1180406997132,10.5876791825518,-1.72296129069806,-1.67577403581723,0.200851789437311
35,-2.64994144610782e-18,2,1.39348793474354,1.50778448206902,1.63486800894052,1.56188915877464,0.123599076092155
36,-5.03265719877744e-18,2,3.42432168973373,2.78856682800347,0.456510462746593,0.547647878105988,0.105089730600736
37,-7.51918613212652e-18,2,-8.16824771984804,-6.7750080513346,1.00845941635808,0.843681358780252,-0.0906868370602782
38,7.39495876797314e-18,2,-7.75755689682854,-7.15688588990261,2.89435160373833,2.41477076333772,-0.0761032163648703
39,-3.0899313904633e-19,2,-2.57304862372389,-2.10292039371442,1.53637654783761,1.32342289816499,-0.0260639778870596
40,-1.61569848910488e-18,2,-2.01914236027963,-1.77634159121085,1.17277067991374,0.94806061738455,-0.0908458615428907
41,8.13256887299799e-19,2,-0.775096725199506,-1.07654891184985,0.137672769980097,0.312439477934969,-0.0739168664042897
42,1.11293488832747e-18,2,-6.07874486521543,-5.44630641960358,3.19717319698576,2.8831827685651,-0.259120522919963
43,1.35158746722839e-18,2,-2.92075268106877,-2.80828336224455,1.27120923917108,1.48165046835058,-0.0617535514468853
44,-2.3559952711704e-18,2,-3.31735202807634,-3.2996537304678,1.56840932204926,1.66229144742214,-0.127312191847449
45,1.3600013593124e-18,2,-9.0201653447611,-9.2455569365349,2.31697281246463,2.75323244917261,-0.251206002480075
46,-3.66779380240438e-19,2,-7.36928694724048,-9.0544336836459,0.605640037751487,1.3244517939071,-0.239010037441155
47,-3.99116805342203e-18,2,-8.15918441545518,-7.70649346059185,1.15856298240475,1.25700444815136,-0.259462027540537
48,1.29716981079296e-18,2,-16.9035066768493,-16.8615049252464,2.72524823233404,2.66139875044956,-0.273420142769792
49,6.1951138586341e-19,2,-6.38859050997502,-6.94607891445285,1.85868770301174,2.11634932142778,-0.261114123979964
50,-4.53320620319561e-18,2,-16.8627831576983,-15.3131643517743,2.80760707964242,2.27798956613336,-0.312728410418824
51,-3.60972787922172e-18,2,-16.5945140428339,-15.7159799414763,5.30426458787737,4.80764303707584,-0.296751448559868
52,1.05162611076651e-18,2,-16.406015280371,-15.2877534982361,6.07573202308266,5.5521145256161,-0.305675089956311
53,4.13275954003447e-18,2,-13.9812457725634,-14.8639459105636,3.99302698381185,4.68532122343406,-0.270319331538531
54,2.97350259646617e-18,2,-13.946822463724,-13.69895264301,4.09912238324509,3.82808784106672,-0.265599902566862
55,-1.860966256578e-18,2,-9.12411721762857,-9.01351068501323,3.67320614396817,3.76584416176185,-0.276648492022922
56,1.38620819346769e-18,2,-12.8910220263117,-11.8121786338516,2.79166936276541,2.68379622731728,-0.296742921709293
57,5.02827762565227e-18,2,-8.83307647685357,-8.77993350096992,1.07880004201175,1.14903757254916,-0.275749378719127
58,-3.34295227510269e-18,2,-13.7752598356856,-13.6553066426988,0.526893920312894,0.808145230958335,-0.350627480365314
59,-4.04391130437265e-18,2,18.5374470437811,11.5687065404576,-8.23507285600813,-6.08298266661434,0.150298948739131
60,-3.19873749971516e-18,2,51.180542256257,46.9435891857417,-12.6171954141915,-11.8092496908709,0.321156654467494
61,-8.9993478525711e-18,2,63.7452004797879,58.5563926348376,-12.1807692714418,-10.8936219129931,0.380856647831686
62,4.90447393188278e-18,2,64.9468210568252,64.9704037525413,-10.8321245515018,-10.6905314971221,0.347134865105745
63,1.59343751461508e-18,2,80.8749077607974,73.8471778324121,-15.4409394058357,-14.1160987575534,0.36980495061274
64,8.58155145397555e-18,2,89.2571779869144,85.441106963506,-11.3206931245618,-10.9404555128264,0.390849835964425
65,-7.56512788597994e-18,2,122.07395956287,114.836156792447,-13.5297018346831,-12.7328738429572,0.406051992401019
66,-1.62581837942334e-17,2,149.15122266417,143.570525242654,-18.4437676092866,-16.8967207724925,0.429810797960291
67,3.9316981354325e-18,2,146.427829289066,136.104181611125,-16.569553739564,-14.9747717076357,0.399490059535184
68,-2.66615779776823e-18,2,201.08255596125,190.713594419881,-22.7458214039553,-21.1703130251284,0.430616787049272
69,-7.26154013325673e-18,2,185.73764974633,182.712852431771,-17.1495676073076,-16.168741703688,0.438174131450448
70,-4.70062691769789e-18,2,198.540511713202,187.432604978663,-17.6335771194247,-16.0498100808393,0.430858430896915
71,6.46228138788135e-18,2,219.946326790876,212.661534003515,-19.7716775675005,-18.1097798426886,0.434834051242564
72,9.6490527617114e-18,2,177.510321156454,173.664355306464,-15.5338770970169,-14.7395766647302,0.415790413916441
73,-8.04893916973406e-18,2,148.825845738032,157.742966334539,-22.8825560868721,-22.5768733505234,0.374459478937542
74,-1.85820133711704e-17,2,124.238138782695,118.445726836103,-17.7809139575123,-17.1695863090831,0.33374578602322
75,3.5484463958848e-18,2,93.8307897116927,99.5006820914121,-16.7326910498683,-17.3850201832393,0.303730378399969
76,-1.11735432963179e-17,2,110.274840847185,105.685596533326,-21.6476505830846,-20.4014675681496,0.367557424661721
77,1.10754639298098e-17,2,79.3864897663516,78.9377954492875,-13.4084442644969,-13.5353514418512,0.337086626708168
78,-7.19337288203119e-18,2,49.566359115575,52.1399851651084,-8.6527489495681,-9.42765889402933,0.261003468364289
79,-3.97099902409144e-18,2,41.8149377182467,34.8202234471369,-9.21270436141256,-7.6902089913594,0.310466458478596
80,-7.43549813472033e-18,2,55.2852796548866,55.3767436927057,-10.5064692444065,-10.8120576733744,0.34768799090997
81,2.7274415726498e-18,2,37.743281426562,41.8275235710665,-5.2082153018547,-6.02891747597291,0.298781390945637
82,3.00695463166246e-18,2,25.2118523401789,21.7661045112986,-5.57016375332614,-4.3704678326987,0.241878745284354
83,-1.06947421334967e-18,2,17.179620494124,18.1701672608116,-4.8514711745403,-5.03426994949987,0.317566020780624
84,7.33018246795725e-18,2,7.56390399682813,7.5219046493161,-3.43332374583159,-3.05728276688919,0.283361714408037
85,3.43531530267744e-18,2,-5.41693948566016,-3.01996974568634,0.101738620887257,-0.491633231136944,-0.0375187684305363
86,3.28058816332287e-18,2,-6.65310494087445,-6.05144363140213,2.24171781389419,1.86759730552515,-0.122220715367282
87,-2.83063304712258e-18,2,-7.91476625358009,-6.93655112081914,3.00033161502502,2.67285397485077,-0.134929715514498
88,-2.27082765554821e-19,2,-19.3902015816437,-18.2285731728332,3.85790275905196,3.57611260112588,-0.237909240725631
89,2.46558260031615e-18,2,-22.6688964603139,-22.7463226988049,4.20233174990745,4.2185525838946,-0.230682946966336
90,4.29647864607662e-18,2,-17.5964896713317,-16.9123582897928,4.02499981027312,3.75542871861626,-0.161694963115793
91,2.84482118020637e-18,2,-18.4497185551271,-18.3446557010257,3.88540713820049,3.9463616002356,-0.27933903219478
92,-1.26775201903765e-18,2,-9.85416363391496,-9.44113483409324,2.67638705487047,2.44972120192214,-0.281118268743829
93,-3.65273847191369e-19,2,-8.15766981797883,-8.04786742404782,1.25437788211988,1.7020352930016,-0.188739090989475
94,2.15172043112371e-18,2,-11.4669044068501,-11.4546051945463,2.97435134222986,2.955433977103,-0.296886917753553
95,1.97212498937e-18,2,-8.20611692650047,-8.68129841381168,3.31060265628523,3.05874507498732,-0.30229593480437
96,-3.33036894453589e-18,2,-4.40989685961948,-4.81533217949034,1.09936329494428,1.53647975319438,-0.0874263737559529
97,-3.95170308994787e-18,2,-10.2416142568024,-9.70625777206666,5.28771350783202,4.81860560238249,-0.21929036153152
98,1.75482430806896e-18,2,-9.30543946438817,-8.76136243750237,4.25558840929808,4.11136423870466,-0.20806510114375
99,1.30529207716421e-18,2,-10.1307483859894,-10.6929673608756,4.2099347529486,4.26103510424495,-0.37126985844209
100,3.50948635325653e-18,2,-6.79096424342115,-6.37674975892594,4.45823988741664,4.12715796115438,-0.147216270531629
101,-2.70523471116862e-19,2,-6.67674404805108,-6.9366855321967,4.58747089724681,4.6656484981349,-0.202925445909474
102,-1.96998602990255e-18,2,-3.26117044803679,-3.23821356083207,4.24991180197333,4.05984788330051,-0.186063008205892
103,8.45077401470085e-19,2,-5.43800001461758,-5.42332619774858,2.42606082874669,2.71465512386978,-0.186036626246478
104,1.09907983563017e-18,2,-4.65411498292397,-4.15830901468535,1.49769547623458,1.53853455811165,-0.2483525396734
105,1.95328301228863e-18,2,-0.65268112485655,-1.14003703475011,-1.91660426908035,-1.54216073595043,-0.0765127944864254
106,2.60258232819048e-18,2,12.4004422555179,10.3581595883209,-4.44217321901998,-4.10595605304517,0.223378368928089
107,-7.68982618905849e-19,2,35.417253872881,30.5298009198086,-8.53650721651815,-7.77485588043405,0.351234140710636
108,-6.64701696350405e-18,2,34.0661115157863,34.3690304117453,-8.18833970998227,-8.16316505255717,0.448903757281847
109,1.27239256457468e-18,2,51.909062977833,50.2782375358974,-14.3627172326652,-13.6713623717843,0.39708361110688
110,4.08888447756403e-18,2,78.6425064054503,65.6121845972404,-16.5854385283255,-14.986254910176,0.475465059726819
111,6.62434238382849e-18,2,88.61637970929,83.2803428120208,-16.8981439054911,-15.698493748742,0.437754780748165
112,3.59350758386612e-18,2,87.5677664104868,86.167479702196,-15.3769365666799,-15.1092752187896,0.429771145110092
113,4.15626375135577e-18,2,95.2593763497459,89.5288206539036,-18.9108243801348,-17.3792534513041,0.463151841194533
114,-5.06644500723089e-18,2,133.49848569657,130.197398765451,-23.9368921498409,-23.0718982718305,0.480187874325523
115,8.45720613259061e-18,2,100.258916474382,96.8082974652943,-19.1388801744075,-18.3424247378478,0.424803076027298
116,-6.26516465057933e-18,2,150.388180269798,140.43230910848,-25.0485792547528,-23.6638534775507,0.454569237429956
117,-1.03562269878945e-17,2,146.325953018665,143.829182029097,-24.9383293763203,-23.7796221487791,0.482770738606541
118,-3.64073378700447e-18,2,147.378738251252,137.732412975258,-27.4218784293064,-26.2069120304994,0.495577819508341
119,-4.39160137784128e-18,2,167.319394788401,154.138397670572,-30.7133726917833,-28.2282540917572,0.573230111651348
120,-7.01055687252098e-18,2,168.991334468053,160.397598362618,-28.3960862787114,-26.9440210938987,0.543255158345691
121,-6.40990335729676e-18,2,154.066710953127,148.390495637376,-27.6203058318635,-26.9144880495883,0.558832373022184
122,1.45302607836425e-18,2,130.815453204065,126.53722986477,-23.5030273483455,-22.7312191446671,0.503897851764437
123,5.69670815837414e-18,2,120.746302202145,116.610459327529,-23.5297639152973,-21.6273117951143,0.506721282927741
124,-3.32428208485336e-19,2,150.283644507254,127.614823739806,-26.9420311186377,-22.7131494962738,0.547455793218863
125,6.94171282955569e-18,2,106.279587962799,104.034065804102,-20.9761260476622,-20.695398979552,0.504321128080649
126,3.52233207181027e-19,2,85.4995103691426,83.2213269829972,-18.0987639340979,-17.2195676438962,0.416947215797393
127,3.05826327803849e-18,2,77.6995887279792,79.5134821784869,-18.1056624852429,-16.9691730267074,0.459428526868492
128,3.80524962949018e-19,2,44.9021019892073,44.4623793847467,-11.7182026029945,-10.6780013798365,0.392726169980855
